ticker,trade_date,close_price,Daily_Return (%)
SHRIRAMFIN,2024-05-14,2330.35,1.24
SHRIRAMFIN,2024-05-15,2320.0,-0.44
SHRIRAMFIN,2024-05-16,2338.7,0.81
SHRIRAMFIN,2024-05-17,2371.6,1.41
SHRIRAMFIN,2024-05-18,2370.45,-0.05
SHRIRAMFIN,2024-05-21,2373.25,0.12
SHRIRAMFIN,2024-05-22,2336.75,-1.54
SHRIRAMFIN,2024-05-23,2400.45,2.73
SHRIRAMFIN,2024-05-24,2397.5,-0.12
SHRIRAMFIN,2024-05-27,2380.0,-0.73
SHRIRAMFIN,2024-05-28,2393.7,0.58
SHRIRAMFIN,2024-05-29,2374.65,-0.8
SHRIRAMFIN,2024-05-30,2302.7,-3.03
SHRIRAMFIN,2024-05-31,2354.05,2.23
SHRIRAMFIN,2024-06-03,2509.15,6.59
SHRIRAMFIN,2024-06-04,2260.7,-9.9
SHRIRAMFIN,2024-06-05,2387.45,5.61
SHRIRAMFIN,2024-06-06,2474.8,3.66
SHRIRAMFIN,2024-06-07,2497.95,0.94
SHRIRAMFIN,2024-06-10,2519.1,0.85
SHRIRAMFIN,2024-06-11,2533.0,0.55
SHRIRAMFIN,2024-06-12,2566.95,1.34
SHRIRAMFIN,2024-06-13,2684.3,4.57
SHRIRAMFIN,2024-06-14,2732.15,1.78
SHRIRAMFIN,2024-06-18,2829.75,3.57
SHRIRAMFIN,2024-06-19,2791.25,-1.36
SHRIRAMFIN,2024-06-20,2805.2,0.5
SHRIRAMFIN,2024-06-21,2821.65,0.59
SHRIRAMFIN,2024-06-24,2882.25,2.15
SHRIRAMFIN,2024-06-25,2989.85,3.73
SHRIRAMFIN,2024-06-26,2989.05,-0.03
SHRIRAMFIN,2024-06-27,2951.05,-1.27
SHRIRAMFIN,2024-06-28,2911.5,-1.34
SHRIRAMFIN,2024-07-01,2924.25,0.44
SHRIRAMFIN,2024-07-02,2824.9,-3.4
SHRIRAMFIN,2024-07-03,2850.45,0.9
SHRIRAMFIN,2024-07-04,2833.75,-0.59
SHRIRAMFIN,2024-07-05,2865.85,1.13
SHRIRAMFIN,2024-07-08,2808.1,-2.02
SHRIRAMFIN,2024-07-09,2792.0,-0.57
SHRIRAMFIN,2024-07-10,2762.1,-1.07
SHRIRAMFIN,2024-07-11,2739.0,-0.84
SHRIRAMFIN,2024-07-12,2794.4,2.02
SHRIRAMFIN,2024-07-15,2882.3,3.15
SHRIRAMFIN,2024-07-16,2813.5,-2.39
SHRIRAMFIN,2024-07-18,2867.3,1.91
SHRIRAMFIN,2024-07-19,2810.85,-1.97
SHRIRAMFIN,2024-07-22,2827.4,0.59
SHRIRAMFIN,2024-07-23,2739.2,-3.12
SHRIRAMFIN,2024-07-24,2724.25,-0.55
SHRIRAMFIN,2024-07-25,2679.0,-1.66
SHRIRAMFIN,2024-07-26,2925.0,9.18
SHRIRAMFIN,2024-07-29,2943.0,0.62
SHRIRAMFIN,2024-07-30,2912.05,-1.05
SHRIRAMFIN,2024-07-31,2931.95,0.68
SHRIRAMFIN,2024-08-01,2989.25,1.95
SHRIRAMFIN,2024-08-02,2992.1,0.1
SHRIRAMFIN,2024-08-05,2891.45,-3.36
SHRIRAMFIN,2024-08-06,2836.8,-1.89
SHRIRAMFIN,2024-08-07,2925.05,3.11
SHRIRAMFIN,2024-08-08,2872.2,-1.81
SHRIRAMFIN,2024-08-09,2958.1,2.99
SHRIRAMFIN,2024-08-12,2976.1,0.61
SHRIRAMFIN,2024-08-13,2891.35,-2.85
SHRIRAMFIN,2024-08-14,2895.1,0.13
SHRIRAMFIN,2024-08-16,2981.5,2.98
SHRIRAMFIN,2024-08-19,3075.6,3.16
SHRIRAMFIN,2024-08-20,3159.85,2.74
SHRIRAMFIN,2024-08-21,3159.05,-0.03
SHRIRAMFIN,2024-08-22,3143.6,-0.49
SHRIRAMFIN,2024-08-23,3126.55,-0.54
SHRIRAMFIN,2024-08-26,3162.15,1.14
SHRIRAMFIN,2024-08-27,3229.45,2.13
SHRIRAMFIN,2024-08-28,3201.85,-0.85
SHRIRAMFIN,2024-08-29,3200.5,-0.04
SHRIRAMFIN,2024-08-30,3204.5,0.12
SHRIRAMFIN,2024-09-02,3225.25,0.65
SHRIRAMFIN,2024-09-03,3271.6,1.44
SHRIRAMFIN,2024-09-04,3243.95,-0.85
SHRIRAMFIN,2024-09-05,3245.5,0.05
SHRIRAMFIN,2024-09-06,3235.65,-0.3
SHRIRAMFIN,2024-09-09,3315.7,2.47
SHRIRAMFIN,2024-09-10,3260.05,-1.68
SHRIRAMFIN,2024-09-11,3279.9,0.61
SHRIRAMFIN,2024-09-12,3400.75,3.68
SHRIRAMFIN,2024-09-13,3368.25,-0.96
SHRIRAMFIN,2024-09-16,3418.95,1.51
SHRIRAMFIN,2024-09-17,3424.6,0.17
SHRIRAMFIN,2024-09-18,3574.7,4.38
SHRIRAMFIN,2024-09-19,3525.35,-1.38
SHRIRAMFIN,2024-09-20,3532.1,0.19
SHRIRAMFIN,2024-09-23,3567.7,1.01
SHRIRAMFIN,2024-09-24,3516.3,-1.44
SHRIRAMFIN,2024-09-25,3524.05,0.22
SHRIRAMFIN,2024-09-26,3628.45,2.96
SHRIRAMFIN,2024-09-27,3621.05,-0.2
SHRIRAMFIN,2024-09-30,3576.95,-1.22
SHRIRAMFIN,2024-10-01,3570.4,-0.18
SHRIRAMFIN,2024-10-03,3409.5,-4.51
SHRIRAMFIN,2024-10-04,3336.3,-2.15
SHRIRAMFIN,2024-10-07,3299.35,-1.11
SHRIRAMFIN,2024-10-08,3329.3,0.91
SHRIRAMFIN,2024-10-09,3387.95,1.76
SHRIRAMFIN,2024-10-10,3337.65,-1.48
SHRIRAMFIN,2024-10-11,3341.2,0.11
SHRIRAMFIN,2024-10-14,3395.3,1.62
SHRIRAMFIN,2024-10-15,3401.15,0.17
SHRIRAMFIN,2024-10-16,3390.4,-0.32
SHRIRAMFIN,2024-10-17,3258.6,-3.89
SHRIRAMFIN,2024-10-18,3344.65,2.64
SHRIRAMFIN,2024-10-21,3313.3,-0.94
SHRIRAMFIN,2024-10-22,3254.5,-1.77
SHRIRAMFIN,2024-10-23,3197.75,-1.74
SHRIRAMFIN,2024-10-24,3245.1,1.48
SHRIRAMFIN,2024-10-25,3092.65,-4.7
SHRIRAMFIN,2024-10-28,3259.3,5.39
SHRIRAMFIN,2024-10-29,3265.8,0.2
SHRIRAMFIN,2024-10-30,3185.8,-2.45
SHRIRAMFIN,2024-10-31,3138.9,-1.47
SHRIRAMFIN,2024-11-01,3150.95,0.38
SHRIRAMFIN,2024-11-04,3147.9,-0.1
SHRIRAMFIN,2024-11-05,3162.3,0.46
SHRIRAMFIN,2024-11-06,3186.7,0.77
SHRIRAMFIN,2024-11-07,3070.15,-3.66
SHRIRAMFIN,2024-11-08,3007.95,-2.03
SHRIRAMFIN,2024-11-11,2999.45,-0.28
SHRIRAMFIN,2024-11-12,2931.2,-2.28
SHRIRAMFIN,2024-11-13,2853.85,-2.64
SHRIRAMFIN,2024-11-14,2822.6,-1.1
SHRIRAMFIN,2024-11-18,2848.15,0.91
SHRIRAMFIN,2024-11-19,2824.75,-0.82
SHRIRAMFIN,2024-11-21,2802.2,-0.8
SHRIRAMFIN,2024-11-22,2850.05,1.71
SUNPHARMA,2023-10-03,1141.45,
SUNPHARMA,2023-10-04,1123.8,-1.55
SUNPHARMA,2023-10-05,1119.1,-0.42
SUNPHARMA,2023-10-06,1127.3,0.73
SUNPHARMA,2023-10-09,1123.05,-0.38
SUNPHARMA,2023-10-10,1126.5,0.31
SUNPHARMA,2023-10-11,1128.75,0.2
SUNPHARMA,2023-10-12,1130.4,0.15
SUNPHARMA,2023-10-13,1145.3,1.32
SUNPHARMA,2023-10-16,1135.3,-0.87
SUNPHARMA,2023-10-17,1136.8,0.13
SUNPHARMA,2023-10-18,1153.4,1.46
SUNPHARMA,2023-10-19,1141.5,-1.03
SUNPHARMA,2023-10-20,1142.2,0.06
SUNPHARMA,2023-10-23,1122.45,-1.73
SUNPHARMA,2023-10-25,1120.3,-0.19
SUNPHARMA,2023-10-26,1103.7,-1.48
SUNPHARMA,2023-10-27,1111.3,0.69
SUNPHARMA,2023-10-30,1115.2,0.35
SUNPHARMA,2023-10-31,1088.6,-2.39
SUNPHARMA,2023-11-01,1116.2,2.54
SUNPHARMA,2023-11-02,1132.85,1.49
SUNPHARMA,2023-11-03,1141.1,0.73
SUNPHARMA,2023-11-06,1150.0,0.78
SUNPHARMA,2023-11-07,1170.95,1.82
SUNPHARMA,2023-11-08,1176.7,0.49
SUNPHARMA,2023-11-09,1176.2,-0.04
SUNPHARMA,2023-11-10,1179.35,0.27
SUNPHARMA,2023-11-12,1180.6,0.11
SUNPHARMA,2023-11-13,1177.8,-0.24
SUNPHARMA,2023-11-15,1180.9,0.26
SUNPHARMA,2023-11-16,1189.55,0.73
SUNPHARMA,2023-11-17,1194.6,0.42
SUNPHARMA,2023-11-20,1188.0,-0.55
SUNPHARMA,2023-11-21,1201.4,1.13
SUNPHARMA,2023-11-22,1204.1,0.22
SUNPHARMA,2023-11-23,1198.8,-0.44
SUNPHARMA,2023-11-24,1195.45,-0.28
SUNPHARMA,2023-11-28,1191.35,-0.34
SUNPHARMA,2023-11-29,1202.2,0.91
SUNPHARMA,2023-11-30,1225.85,1.97
SUNPHARMA,2023-12-01,1231.25,0.44
SUNPHARMA,2023-12-04,1231.15,-0.01
SUNPHARMA,2023-12-05,1239.55,0.68
SUNPHARMA,2023-12-06,1240.35,0.06
SUNPHARMA,2023-12-07,1239.3,-0.08
SUNPHARMA,2023-12-08,1235.8,-0.28
SUNPHARMA,2023-12-11,1241.4,0.45
SUNPHARMA,2023-12-12,1218.0,-1.88
SUNPHARMA,2023-12-13,1233.1,1.24
SUNPHARMA,2023-12-14,1231.3,-0.15
SUNPHARMA,2023-12-15,1235.75,0.36
SUNPHARMA,2023-12-18,1252.75,1.38
SUNPHARMA,2023-12-19,1244.95,-0.62
SUNPHARMA,2023-12-20,1232.15,-1.03
SUNPHARMA,2023-12-21,1233.5,0.11
SUNPHARMA,2023-12-22,1243.65,0.82
SUNPHARMA,2023-12-26,1247.5,0.31
SUNPHARMA,2023-12-27,1252.45,0.4
SUNPHARMA,2023-12-28,1262.15,0.77
SUNPHARMA,2023-12-29,1259.45,-0.21
SUNPHARMA,2024-01-01,1260.25,0.06
SUNPHARMA,2024-01-02,1296.2,2.85
SUNPHARMA,2024-01-03,1298.6,0.19
SUNPHARMA,2024-01-04,1312.95,1.11
SUNPHARMA,2024-01-05,1300.2,-0.97
SUNPHARMA,2024-01-08,1305.3,0.39
SUNPHARMA,2024-01-09,1324.0,1.43
SUNPHARMA,2024-01-10,1324.85,0.06
SUNPHARMA,2024-01-11,1316.25,-0.65
SUNPHARMA,2024-01-12,1325.95,0.74
SUNPHARMA,2024-01-15,1329.35,0.26
SUNPHARMA,2024-01-16,1313.45,-1.2
SUNPHARMA,2024-01-17,1299.0,-1.1
SUNPHARMA,2024-01-18,1335.75,2.83
SUNPHARMA,2024-01-19,1335.6,-0.01
SUNPHARMA,2024-01-20,1326.15,-0.71
SUNPHARMA,2024-01-23,1378.3,3.93
SUNPHARMA,2024-01-24,1382.1,0.28
SUNPHARMA,2024-01-25,1368.3,-1.0
SUNPHARMA,2024-01-29,1400.85,2.38
SUNPHARMA,2024-01-30,1371.75,-2.08
SUNPHARMA,2024-01-31,1418.45,3.4
SUNPHARMA,2024-02-01,1407.95,-0.74
SUNPHARMA,2024-02-02,1416.65,0.62
SUNPHARMA,2024-02-05,1463.8,3.33
SUNPHARMA,2024-02-06,1475.1,0.77
SUNPHARMA,2024-02-07,1496.2,1.43
SUNPHARMA,2024-02-08,1499.6,0.23
SUNPHARMA,2024-02-09,1534.8,2.35
SUNPHARMA,2024-02-12,1534.45,-0.02
SUNPHARMA,2024-02-13,1542.2,0.51
SUNPHARMA,2024-02-14,1520.4,-1.41
SUNPHARMA,2024-02-15,1509.9,-0.69
SUNPHARMA,2024-02-16,1509.95,0.0
SUNPHARMA,2024-02-19,1530.1,1.33
SUNPHARMA,2024-02-20,1538.7,0.56
SUNPHARMA,2024-02-21,1543.4,0.31
SUNPHARMA,2024-02-22,1558.05,0.95
SUNPHARMA,2024-02-23,1561.25,0.21
SUNPHARMA,2024-02-26,1556.95,-0.28
SUNPHARMA,2024-02-27,1582.75,1.66
SUNPHARMA,2024-02-28,1573.85,-0.56
SUNPHARMA,2024-02-29,1577.95,0.26
SUNPHARMA,2024-03-01,1559.25,-1.19
SUNPHARMA,2024-03-02,1550.55,-0.56
SUNPHARMA,2024-03-04,1552.1,0.1
SUNPHARMA,2024-03-05,1574.2,1.42
SUNPHARMA,2024-03-06,1604.0,1.89
SUNPHARMA,2024-03-07,1605.7,0.11
SUNPHARMA,2024-03-11,1593.6,-0.75
SUNPHARMA,2024-03-12,1584.3,-0.58
SUNPHARMA,2024-03-13,1558.6,-1.62
SUNPHARMA,2024-03-14,1570.2,0.74
SUNPHARMA,2024-03-15,1548.2,-1.4
SUNPHARMA,2024-03-18,1571.25,1.49
SUNPHARMA,2024-03-19,1548.45,-1.45
SUNPHARMA,2024-03-20,1549.35,0.06
SUNPHARMA,2024-03-21,1565.2,1.02
SUNPHARMA,2024-03-22,1608.9,2.79
SUNPHARMA,2024-03-26,1598.1,-0.67
SUNPHARMA,2024-03-27,1604.15,0.38
SUNPHARMA,2024-03-28,1620.55,1.02
SUNPHARMA,2024-04-01,1629.25,0.54
SUNPHARMA,2024-04-02,1622.25,-0.43
SUNPHARMA,2024-04-03,1619.85,-0.15
SUNPHARMA,2024-04-04,1619.35,-0.03
SUNPHARMA,2024-04-05,1609.0,-0.64
SUNPHARMA,2024-04-08,1599.7,-0.58
SUNPHARMA,2024-04-09,1602.55,0.18
SUNPHARMA,2024-04-10,1604.05,0.09
SUNPHARMA,2024-04-12,1540.0,-3.99
SUNPHARMA,2024-04-15,1540.05,0.0
SUNPHARMA,2024-04-16,1537.55,-0.16
SUNPHARMA,2024-04-18,1516.4,-1.38
SUNPHARMA,2024-04-19,1522.8,0.42
SUNPHARMA,2024-04-22,1540.1,1.14
SUNPHARMA,2024-04-23,1484.65,-3.6
SUNPHARMA,2024-04-24,1485.75,0.07
SUNPHARMA,2024-04-25,1520.15,2.32
SUNPHARMA,2024-04-26,1506.55,-0.89
SUNPHARMA,2024-04-29,1521.6,1.0
SUNPHARMA,2024-04-30,1502.1,-1.28
SUNPHARMA,2024-05-02,1519.0,1.13
SUNPHARMA,2024-05-03,1511.15,-0.52
SUNPHARMA,2024-05-06,1529.15,1.19
SUNPHARMA,2024-05-07,1515.35,-0.9
SUNPHARMA,2024-05-08,1521.75,0.42
SUNPHARMA,2024-05-09,1494.65,-1.78
SUNPHARMA,2024-05-10,1506.55,0.8
SUNPHARMA,2024-05-13,1525.05,1.23
SUNPHARMA,2024-05-14,1545.25,1.32
SUNPHARMA,2024-05-15,1527.4,-1.16
SUNPHARMA,2024-05-16,1536.3,0.58
SUNPHARMA,2024-05-17,1531.4,-0.32
SUNPHARMA,2024-05-18,1531.9,0.03
SUNPHARMA,2024-05-21,1540.95,0.59
SUNPHARMA,2024-05-22,1539.3,-0.11
SUNPHARMA,2024-05-23,1495.1,-2.87
SUNPHARMA,2024-05-24,1486.7,-0.56
SUNPHARMA,2024-05-27,1466.05,-1.39
SUNPHARMA,2024-05-28,1464.9,-0.08
SUNPHARMA,2024-05-29,1478.95,0.96
SUNPHARMA,2024-05-30,1459.1,-1.34
SUNPHARMA,2024-05-31,1459.8,0.05
SUNPHARMA,2024-06-03,1453.05,-0.46
SUNPHARMA,2024-06-04,1429.85,-1.6
SUNPHARMA,2024-06-05,1487.3,4.02
SUNPHARMA,2024-06-06,1472.7,-0.98
SUNPHARMA,2024-06-07,1506.85,2.32
SUNPHARMA,2024-06-10,1513.1,0.41
SUNPHARMA,2024-06-11,1499.75,-0.88
SUNPHARMA,2024-06-12,1506.85,0.47
SUNPHARMA,2024-06-13,1510.8,0.26
SUNPHARMA,2024-06-14,1516.0,0.34
SUNPHARMA,2024-06-18,1520.95,0.33
SUNPHARMA,2024-06-19,1504.0,-1.11
SUNPHARMA,2024-06-20,1471.0,-2.19
SUNPHARMA,2024-06-21,1467.25,-0.25
SUNPHARMA,2024-06-24,1494.5,1.86
SUNPHARMA,2024-06-25,1505.2,0.72
SUNPHARMA,2024-06-26,1521.15,1.06
SUNPHARMA,2024-06-27,1516.25,-0.32
SUNPHARMA,2024-06-28,1520.85,0.3
SUNPHARMA,2024-07-01,1520.1,-0.05
SUNPHARMA,2024-07-02,1524.05,0.26
SUNPHARMA,2024-07-03,1533.95,0.65
SUNPHARMA,2024-07-04,1557.9,1.56
SUNPHARMA,2024-07-05,1568.4,0.67
SUNPHARMA,2024-07-08,1556.4,-0.77
SUNPHARMA,2024-07-09,1585.4,1.86
SUNPHARMA,2024-07-10,1598.55,0.83
SUNPHARMA,2024-07-11,1581.75,-1.05
SUNPHARMA,2024-07-12,1577.3,-0.28
SUNPHARMA,2024-07-15,1586.2,0.56
SUNPHARMA,2024-07-16,1579.3,-0.44
SUNPHARMA,2024-07-18,1594.25,0.95
SUNPHARMA,2024-07-19,1568.65,-1.61
SUNPHARMA,2024-07-22,1587.35,1.19
SUNPHARMA,2024-07-23,1601.6,0.9
SUNPHARMA,2024-07-24,1619.45,1.11
SUNPHARMA,2024-07-25,1665.8,2.86
SUNPHARMA,2024-07-26,1714.25,2.91
SUNPHARMA,2024-07-29,1723.25,0.53
SUNPHARMA,2024-07-30,1701.6,-1.26
SUNPHARMA,2024-07-31,1719.35,1.04
SUNPHARMA,2024-08-01,1715.2,-0.24
SUNPHARMA,2024-08-02,1731.65,0.96
SUNPHARMA,2024-08-05,1720.35,-0.65
SUNPHARMA,2024-08-06,1707.55,-0.74
SUNPHARMA,2024-08-07,1734.45,1.58
SUNPHARMA,2024-08-08,1737.05,0.15
SUNPHARMA,2024-08-09,1735.3,-0.1
SUNPHARMA,2024-08-12,1733.85,-0.08
SUNPHARMA,2024-08-13,1740.1,0.36
SUNPHARMA,2024-08-14,1741.65,0.09
SUNPHARMA,2024-08-16,1742.75,0.06
SUNPHARMA,2024-08-19,1747.8,0.29
SUNPHARMA,2024-08-20,1766.35,1.06
SUNPHARMA,2024-08-21,1764.65,-0.1
SUNPHARMA,2024-08-22,1750.65,-0.79
SUNPHARMA,2024-08-23,1775.75,1.43
SUNPHARMA,2024-08-26,1772.45,-0.19
SUNPHARMA,2024-08-27,1789.4,0.96
SUNPHARMA,2024-08-28,1811.85,1.25
SUNPHARMA,2024-08-29,1799.2,-0.7
SUNPHARMA,2024-08-30,1821.65,1.25
SUNPHARMA,2024-09-02,1815.95,-0.31
SUNPHARMA,2024-09-03,1811.5,-0.25
SUNPHARMA,2024-09-04,1832.85,1.18
SUNPHARMA,2024-09-05,1826.5,-0.35
SUNPHARMA,2024-09-06,1824.55,-0.11
SUNPHARMA,2024-09-09,1821.85,-0.15
SUNPHARMA,2024-09-10,1836.35,0.8
SUNPHARMA,2024-09-11,1845.7,0.51
SUNPHARMA,2024-09-12,1865.4,1.07
SUNPHARMA,2024-09-13,1853.75,-0.62
SUNPHARMA,2024-09-16,1862.95,0.5
SUNPHARMA,2024-09-17,1866.1,0.17
SUNPHARMA,2024-09-18,1836.0,-1.61
SUNPHARMA,2024-09-19,1846.05,0.55
SUNPHARMA,2024-09-20,1865.75,1.07
SUNPHARMA,2024-09-23,1862.7,-0.16
SUNPHARMA,2024-09-24,1868.1,0.29
SUNPHARMA,2024-09-25,1870.55,0.13
SUNPHARMA,2024-09-26,1898.4,1.49
SUNPHARMA,2024-09-27,1948.7,2.65
SUNPHARMA,2024-09-30,1926.7,-1.13
SUNPHARMA,2024-10-01,1919.95,-0.35
SUNPHARMA,2024-10-03,1910.85,-0.47
SUNPHARMA,2024-10-04,1910.05,-0.04
SUNPHARMA,2024-10-07,1905.25,-0.25
SUNPHARMA,2024-10-08,1917.15,0.62
SUNPHARMA,2024-10-09,1930.85,0.71
SUNPHARMA,2024-10-10,1887.75,-2.23
SUNPHARMA,2024-10-11,1901.95,0.75
SUNPHARMA,2024-10-14,1909.75,0.41
SUNPHARMA,2024-10-15,1898.45,-0.59
SUNPHARMA,2024-10-16,1898.5,0.0
SUNPHARMA,2024-10-17,1889.55,-0.47
SUNPHARMA,2024-10-18,1910.35,1.1
SUNPHARMA,2024-10-21,1897.0,-0.7
SUNPHARMA,2024-10-22,1887.55,-0.5
SUNPHARMA,2024-10-23,1839.35,-2.55
SUNPHARMA,2024-10-24,1848.9,0.52
SUNPHARMA,2024-10-25,1860.4,0.62
SUNPHARMA,2024-10-28,1902.9,2.28
SUNPHARMA,2024-10-29,1871.6,-1.64
SUNPHARMA,2024-10-30,1852.1,-1.04
SUNPHARMA,2024-10-31,1848.9,-0.17
SUNPHARMA,2024-11-01,1858.4,0.51
SUNPHARMA,2024-11-04,1808.9,-2.66
SUNPHARMA,2024-11-05,1803.6,-0.29
SUNPHARMA,2024-11-06,1827.45,1.32
SUNPHARMA,2024-11-07,1790.95,-2.0
SUNPHARMA,2024-11-08,1809.6,1.04
SUNPHARMA,2024-11-11,1794.6,-0.83
SUNPHARMA,2024-11-12,1800.85,0.35
SUNPHARMA,2024-11-13,1779.0,-1.21
SUNPHARMA,2024-11-14,1768.2,-0.61
SUNPHARMA,2024-11-18,1747.75,-1.16
SUNPHARMA,2024-11-19,1777.25,1.69
SUNPHARMA,2024-11-21,1780.0,0.15
SUNPHARMA,2024-11-22,1795.3,0.86
TATACONSUM,2023-10-03,861.2,
TATACONSUM,2023-10-04,854.13,-0.82
TATACONSUM,2023-10-05,849.64,-0.53
TATACONSUM,2023-10-06,864.01,1.69
TATACONSUM,2023-10-09,869.84,0.67
TATACONSUM,2023-10-10,877.84,0.92
TATACONSUM,2023-10-11,877.49,-0.04
TATACONSUM,2023-10-12,881.39,0.44
TATACONSUM,2023-10-13,902.14,2.35
TATACONSUM,2023-10-16,897.45,-0.52
TATACONSUM,2023-10-17,896.7,-0.08
TATACONSUM,2023-10-18,884.7,-1.34
TATACONSUM,2023-10-19,884.41,-0.03
TATACONSUM,2023-10-20,887.91,0.4
TATACONSUM,2023-10-23,872.26,-1.76
TATACONSUM,2023-10-25,879.07,0.78
TATACONSUM,2023-10-26,869.54,-1.08
TATACONSUM,2023-10-27,880.16,1.22
TATACONSUM,2023-10-30,882.58,0.27
TATACONSUM,2023-10-31,889.44,0.78
TATACONSUM,2023-11-01,892.06,0.29
TATACONSUM,2023-11-02,900.06,0.9
TATACONSUM,2023-11-03,902.48,0.27
TATACONSUM,2023-11-06,907.37,0.54
TATACONSUM,2023-11-07,910.73,0.37
TATACONSUM,2023-11-08,905.05,-0.62
TATACONSUM,2023-11-09,891.77,-1.47
TATACONSUM,2023-11-10,901.49,1.09
TATACONSUM,2023-11-12,904.06,0.29
TATACONSUM,2023-11-13,905.3,0.14
TATACONSUM,2023-11-15,918.19,1.42
TATACONSUM,2023-11-16,908.75,-1.03
TATACONSUM,2023-11-17,919.42,1.17
TATACONSUM,2023-11-20,919.42,0.0
TATACONSUM,2023-11-21,916.31,-0.34
TATACONSUM,2023-11-22,916.85,0.06
TATACONSUM,2023-11-23,921.55,0.51
TATACONSUM,2023-11-24,915.52,-0.65
TATACONSUM,2023-11-28,920.41,0.53
TATACONSUM,2023-11-29,922.09,0.18
TATACONSUM,2023-11-30,929.2,0.77
TATACONSUM,2023-12-01,931.27,0.22
TATACONSUM,2023-12-04,935.03,0.4
TATACONSUM,2023-12-05,938.39,0.36
TATACONSUM,2023-12-06,940.02,0.17
TATACONSUM,2023-12-07,945.15,0.55
TATACONSUM,2023-12-08,934.98,-1.08
TATACONSUM,2023-12-11,938.78,0.41
TATACONSUM,2023-12-12,937.1,-0.18
TATACONSUM,2023-12-13,945.55,0.9
TATACONSUM,2023-12-14,938.78,-0.72
TATACONSUM,2023-12-15,942.98,0.45
TATACONSUM,2023-12-18,938.04,-0.52
TATACONSUM,2023-12-19,954.29,1.73
TATACONSUM,2023-12-20,964.31,1.05
TATACONSUM,2023-12-21,967.28,0.31
TATACONSUM,2023-12-22,980.61,1.38
TATACONSUM,2023-12-26,994.98,1.47
TATACONSUM,2023-12-27,1014.14,1.93
TATACONSUM,2023-12-28,1028.22,1.39
TATACONSUM,2023-12-29,1073.46,4.4
TATACONSUM,2024-01-01,1066.84,-0.62
TATACONSUM,2024-01-02,1084.27,1.63
TATACONSUM,2024-01-03,1071.63,-1.17
TATACONSUM,2024-01-04,1111.73,3.74
TATACONSUM,2024-01-05,1109.16,-0.23
TATACONSUM,2024-01-08,1091.38,-1.6
TATACONSUM,2024-01-09,1098.0,0.61
TATACONSUM,2024-01-10,1100.27,0.21
TATACONSUM,2024-01-11,1105.51,0.48
TATACONSUM,2024-01-12,1144.77,3.55
TATACONSUM,2024-01-15,1136.67,-0.71
TATACONSUM,2024-01-16,1129.66,-0.62
TATACONSUM,2024-01-17,1124.62,-0.45
TATACONSUM,2024-01-18,1132.72,0.72
TATACONSUM,2024-01-19,1147.44,1.3
TATACONSUM,2024-01-20,1135.98,-1.0
TATACONSUM,2024-01-23,1131.58,-0.39
TATACONSUM,2024-01-24,1144.77,1.17
TATACONSUM,2024-01-25,1122.79,-1.92
TATACONSUM,2024-01-29,1127.04,0.38
TATACONSUM,2024-01-30,1109.11,-1.59
TATACONSUM,2024-01-31,1104.27,-0.44
TATACONSUM,2024-02-01,1115.78,1.04
TATACONSUM,2024-02-02,1148.47,2.93
TATACONSUM,2024-02-05,1136.62,-1.03
TATACONSUM,2024-02-06,1149.27,1.11
TATACONSUM,2024-02-07,1151.88,0.23
TATACONSUM,2024-02-08,1123.93,-2.43
TATACONSUM,2024-02-09,1115.39,-0.76
TATACONSUM,2024-02-12,1108.42,-0.62
TATACONSUM,2024-02-13,1123.83,1.39
TATACONSUM,2024-02-14,1121.66,-0.19
TATACONSUM,2024-02-15,1117.51,-0.37
TATACONSUM,2024-02-16,1133.36,1.42
TATACONSUM,2024-02-19,1140.82,0.66
TATACONSUM,2024-02-20,1140.23,-0.05
TATACONSUM,2024-02-21,1146.5,0.55
TATACONSUM,2024-02-22,1145.26,-0.11
TATACONSUM,2024-02-23,1146.05,0.07
TATACONSUM,2024-02-26,1162.65,1.45
TATACONSUM,2024-02-27,1169.07,0.55
TATACONSUM,2024-02-28,1153.61,-1.32
TATACONSUM,2024-02-29,1175.44,1.89
TATACONSUM,2024-03-01,1186.26,0.92
TATACONSUM,2024-03-02,1192.43,0.52
TATACONSUM,2024-03-04,1188.48,-0.33
TATACONSUM,2024-03-05,1185.86,-0.22
TATACONSUM,2024-03-06,1205.07,1.62
TATACONSUM,2024-03-07,1246.06,3.4
TATACONSUM,2024-03-11,1205.66,-3.24
TATACONSUM,2024-03-12,1200.28,-0.45
TATACONSUM,2024-03-13,1164.48,-2.98
TATACONSUM,2024-03-14,1183.64,1.65
TATACONSUM,2024-03-15,1197.27,1.15
TATACONSUM,2024-03-18,1172.38,-2.08
TATACONSUM,2024-03-19,1132.18,-3.43
TATACONSUM,2024-03-20,1110.25,-1.94
TATACONSUM,2024-03-21,1120.03,0.88
TATACONSUM,2024-03-22,1108.97,-0.99
TATACONSUM,2024-03-26,1098.89,-0.91
TATACONSUM,2024-03-27,1077.66,-1.93
TATACONSUM,2024-03-28,1082.74,0.47
TATACONSUM,2024-04-01,1073.56,-0.85
TATACONSUM,2024-04-02,1117.26,4.07
TATACONSUM,2024-04-03,1105.76,-1.03
TATACONSUM,2024-04-04,1104.22,-0.14
TATACONSUM,2024-04-05,1101.85,-0.21
TATACONSUM,2024-04-08,1123.39,1.95
